Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Motorola Moto E6 Plus,Android 9.0 (Pie),149 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300)",2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,720 x 1560 Pixels (~282 PPI),,"32/64GB Built-in, 2/4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Dual 13 MP, f/2.0, 1/3.1"", PDAF + 2 MP, depth sensor, LED Flash","Leica optics, Phase detection, Geo-tagging, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, 1/4"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Removable), 3000 mAh","19,999",4.4 stars
QMobile Phantom P1,Android 8.1 Oreo (Go edition),N/A,"Dual-SIM, Dual Standby, Micro-SIM",LTE,1.6 Ghz Octa Core,,,"IPS LCD Capacitive Touchscreen, 16M colors, Multitouch",5.7 Inches,1080 x 1920 Pixels (~386 PPI),,"32GB Built-in, 2GB RAM",microSD card (supports up to 128GB),"13 MP, autofocus, LED flash","Geo-tagging, Touch Focus, Face detection, Panorama, HDR, Face beauty, Professional shot, Night mode, Video",8 MP,"Wi-Fi 802.11 b/g/n, Wifi hotspot",Yes + A-GPS support,,"Fingerprint (rear mounted), gyro, proximity, accelerometer, compass","Document viewer, Photo video/editor",3500 mAh,"16,999",3.8 stars
Oppo A1K,Android 9.0 Pie,170 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,720 x 1560 Pixels (~282 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","8 MP, f/2.2, 1/3.2"", AF, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","5 MP, f/2.0, 1/5"", HDR, Video 720p","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo viewer/editor","(Li-ion Non removable), 4000 mAh","16,999",4.4 stars
Nokia 2720 Flip,KaiOS,118 g,"Dual Sim, Dual Standby (Nano-SIM)",,,Qualcomm’s Snapdragon 205,,QVGA Display,2.8 Inches,,Outside display (1.3-inch 240 x 240 pixels),"4GB Built-in, 512MB RAM","microSD Card, (supports up to 32GB)","2 MP, LED Flash",Outside display (1.3-inch 240 x 240 pixels),No Camera,WiFi 802.11 b/g/n,"Yes + A-GPS support, & GLONASS",,,Outside display (1.3-inch 240 x 240 pixels),"(Removable), 1500 mAh","14,499",3.8 stars
Samsung Galaxy A10s,Android 9.0 (Pie),168 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 512GB) (dedicated slot)","Dual 13 MP, f/1.8, 28mm (wide), AF + 2 MP, f/2.4, depth sensor, LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh","16,999",4.1 stars
Samsung Galaxy A01,Android 10 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.95 GHz + 4 x 1.45 GHz),,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.7 Inches,720 x 1560 Pixels (~301 PPI),,"16GB Built-in, 2GB RAM","microSD Card, (supports up to 512GB) (dedicated slot)","Dual 13 MP, f/2.2, 28mm (wide), AF + 2 MP, f/2.4, depth sensor, LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Light Sensor, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3000 mAh","15,999",4.6 stars
QMobile QSmart Hot Pro 2,Android 9.0 (Pie),N/A,"Dual-SIM, Dual Standby, Micro-SIM",LTE,1.6 Ghz Octa Core,,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.08 Inches,,,"16GB Built-in, 2GB RAM","microSD Card, (supports upto 128GB)","Dual 8 MP + 0.3 MP, LED Flash","Geo-tagging, Touch Focus, Face detection, Panorama, HDR, Face beauty, Professional shot, Night mode, Video",5 MP,"Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Face ID, FingerPrint, Proximity","Document viewer, Photo video/editor","Li-ion, 3000 mAh","11,999",3.6 stars
Oppo A12e,Android V8.1 Oreo,165 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 13 MP, f/2.2, 1/3.1"", PDAF + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 4230 mAh","19,999",4.5 stars
Nokia 2.3,Android 9.0 Pie upgradable to Android 10.0; Android One,183 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",2.0 Ghz Quad Core Cortex-A53,Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),Always-on display,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 400GB)","Dual 13 MP, f/2.2 + 2 MP LED Flash",Always-on display,5 MP,"Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Face Unlock, Proximity",Always-on display,"(Li-Po Non removable), 4000 mAh","14,900",3.5 stars
Infinix Hot 9,Android 10 OS,185 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),MediaTek Helio A25 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) +2 MP, (depth) QVGA (Low light sensor), Triple LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, ISO settings, Panorama, Scene mode, Self-timer Touch focus, White balance settings","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Dirac Surround Sound, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","17,499",3.8 stars
Huawei Y6s,Android 9.0 (Pie),150 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.09 Inches,720 x 1560 Pixels (~282 PPI),,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 512GB) (dedicated slot)","13 MP, f/1.8, PDAF, LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, F/2.0, LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS",,"Accelerometer, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-Po Non removable), 3020 mAh","19,800",3.9 stars
Samsung Galaxy A11 Price in Pakistan,Android 10 OS,177 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",1.8 Ghz Octa Core,Qualcomm SM4250 Snapdragon 450 (11 nm),Adreno 506,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.4 Inches,720 x 1560 Pixels (~268 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP, f/1.8, 27mm (wide), AF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Fingerprint (rear mounted), Proximity","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer","(Li-Po Non removable), 4000 mAh","18,999",3.4 stars
Xiaomi Redmi 9A,Android 10 OS,194 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 14(700), 29(700), 30(2300), 66(1700/2100)",2.0 Ghz Octa Core Cortex-A53,MediaTek Helio G25 (12 nm),PowerVR GE8320 (650 MHz),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),400 nits typ. brightness (advertised),"32GB Built-in, 2GB RAM",microSDXC (dedicated slot),"13 MP, PDAF, LED Flash",400 nits typ. brightness (advertised),"5 MP, f/2.2, HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Gyro, Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 5000 mAh","15,599",4.5 stars
Infinix Hot 9 Play,Android 10 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",1.8 Ghz Octa Core,MediaTek Helio A25 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.82 Inches,720 x 1640 Pixels (~263 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","13 MP AI Dual Camera, LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, ISO settings, Panorama, Scene mode, Self-timer Touch focus, White balance settings","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh","15,999",3.7 stars
Xiaomi Redmi 9C,Android 10 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 14(700), 29(700), 30(2300), 66(1700/2100)",2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,720 x 1600 Pixels (~269 PPI),400 nits typ. brightness (advertised),"32GB Built-in, 2GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, 28mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits typ. brightness (advertised),"5 MP, f/2.2, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Fingerprint (rear mounted), Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 5000 mAh","16,699",4.5 stars
Xiaomi Redmi Note 10,Android 11 OS,178 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.2 GHz Kryo 460 Gold + 6 x 1.7 GHz Kryo 460 Silver),Qualcomm SDM678 Snapdragon 678 (11 nm),Adreno 612,"Super AMOLED Capacitive Touchscreen, Multitouch",6.44 Inches,1080 x 2400 Pixels (~409 PPI),"450 nits (typ), 1100 nits (peak)","128GB Built-in, 4GB RAM, UFS 2.2",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","450 nits (typ), 1100 nits (peak)","13 MP, f/2.5, (wide), 1/3.06"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","450 nits (typ), 1100 nits (peak)","(Li-Po Non removable), 5000 mAh","31,999",4.3 stars
Oppo A52,Android 10 OS,192 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6125 Snapdragon 665 (11 nm),Adreno 610,"LTPS IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),480 nits typ. brightness,"128GB Built-in, 4GB RAM, UFS 2.1",microSDXC (uses shared SIM slot),"Quad Camera: 12 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",480 nits typ. brightness,"16 MP, f/2.0, (wide), 1/3.1"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Proximity",480 nits typ. brightness,"(Li-Po Non removable), 5000 mAh","34,999",4.1 stars
Huawei Y5p,Android 10 OS,144 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.45 Inches,720 x 1440 Pixels (~295 PPI),,"32GB Built-in, 2GB RAM",microSDXC (uses shared SIM slot),"8 MP, f/2.0, (wide), AF, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","5 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS",,"Accelerometer, Proximity","No Google Play Services, Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-Po Non removable), 3020 mAh","14,100",5 stars
Huawei Y8p,Android 10 OS,163 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)",LTE,Octa-core (4 x 2.2 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Kirin 710F (12 nm),Mali-G51 MP4,"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,1080 x 2400 Pixels (~418 PPI),,"128GB Built-in, 4/6GB RAM","Nano Memory Card, (supports up to 256GB) (uses shared SIM slot)","Triple Camera: 48 MP, f/1.8, 27mm (wide), 1/2.0"", PDAF + 8 MP, f/2.4, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (depth),, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (under display, optical), Proximity","No Google Play Services, Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-Po Non removable), 4000 mAh","32,200",4.1 stars
Vivo Y51s,Android 10.0 OS,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (2 x 2.0 GHz Cortex-A77 + 6 x 1.8 GHz Cortex-A76),Snapdragon 662,Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,1080 x 2408 Pixels (~401 PPI),,"128GB Built-in, 8GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 48 MP + 8 MP + 2 MP, LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (4K@30fps, 1080p@30fps; gyro-EIS)","16 MP, f/2.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side mounted)), Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor",(Li-Po Non removable) 5000 mAh,"35,999",3.8 stars
Vivo Y11 2GB,Android 9.0 Pie,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (2 x 1.95 GHz Cortex-A53 + 6 x 1.45 GHz Cortex A53),Qualcomm SDM439 Snapdragon 439 (12 nm),Adreno 505,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.35 Inches,720 x 1544 Pixels (~268 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","Dual Camera: 13 MP, f/2.2, PDAF + 2 MP, f/2.4, depth sensor, LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/1.8, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","17,999",4.8 stars
Realme 8,Android 11 OS,177 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G95 (12 nm),Mali-G76 MC4,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.4 Inches,1080 x 2400 Pixels (~411 PPI),"1000 nits (peak), Always-on display","128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.73"", PDAF + 8 MP, f/2.3, 16mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","1000 nits (peak), Always-on display","16 MP, f/2.5, (wide), 1/3.0"", HDR, panorama, Video (1080p@30/120fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","1000 nits (peak), Always-on display","(Li-Po Non removable), 5000 mAh","39,999",4.1 stars
Tecno Camon 16 Premier,Android 10.0 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek MT6785 Helio G90T (12 nm),Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.9 Inches,1080 x 2460 Pixels (~389 PPI),"HDR10+, 90Hz refresh rate","128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Quad Camera: 64 MP, f/1.9, 26mm (wide), 1/1.73"", PDAF + 8 MP, f/2.3, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (dedicated video camera) + 2 MP, f/2.4, (depth), Dual LED Flash","HDR10+, 90Hz refresh rate","Dual 48 MP, f/2.2, 23mm (wide), 1/2.0"" + 8 MP, f/2.2, (ultrawide), 1/4.0"", Dual-LED flash, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","HDR10+, 90Hz refresh rate","(Li-Po Non removable), 4500 mAh","39,999",3.1 stars
Tecno Camon 16,Android 10.0 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",Octa Core,Mediatek G90T,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.9 Inches,1080 x 2460 Pixels (~389 PPI),90Hz,"128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP + 8 MP + 2 MP + AI, LED Flash",90Hz,"Dual 16 MP + 2 MP, LED Flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Compass, Face Unlock, Fingerprint (side mounted), Proximity",90Hz,"(Li-Po Non removable), 4500 mAh","33,999",4.2 stars
Vivo Y51,Android 10 OS,186 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.4 Inches,1080 x 2340 Pixels (~403 PPI),,"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8 + 8 MP, f/2.2 + 2 MP, f/2.4 + 2 MP, f/2.4, LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (4K@30fps, 1080p@30fps; gyro-EIS)","16 MP, f/2.0, (wide), 1/3.06","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor","(Li-Po Non removable), 4500 mAh","32,999",4.2 stars
Xiaomi Redmi Note 9S 4GB,Android 10.0 OS,209 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.3 GHz Kryo 465 Gold + 6 x 1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2400 Pixels (~395 PPI),450 nits typ. brightness (advertised),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",450 nits typ. brightness (advertised),"16 MP, f/2.5, (wide), HDR, Panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity",450 nits typ. brightness (advertised),"(Li-Po Non removable), 5020 mAh","36,999",4.6 stars
Oppo F17,Android 10.0 OS,163 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"Super AMOLED Capacitive Touchscreen, Multitouch",6.4 Inches,1080 x 2400 Pixels (~409 PPI),,"128GB Built-in, 8GB RAM",microSDXC (dedicated slot),"Quad Camera: 16 MP, f/2.2, (wide), 1/3.06"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, f/2.0, (wide), 1/3.1"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, GALILEO",,"Accelerometer, Fingerprint (under display, optical), Proximity","Active noise cancellation with dedicated mic, Document editor, Photo/video editor","(Li-Po Non removable), 4015 mAh","37,999",3.9 stars
